"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000001542",408,455,398,538,513,449,495,473,400,420,428,474,500,402,485,383,613,377,389
"ENSMUSG00000001552",878,826,879,1312,692,806,936,830,637,649,828,944,880,661,462,809,804,681,678
"ENSMUSG00000001555",163,137,182,175,200,181,185,195,142,103,140,140,103,115,95,100,107,186,115
"ENSMUSG00000001558",5,3,0,1,2,4,3,6,6,11,4,2,1,12,11,3,0,8,2
"ENSMUSG00000001569",627,477,533,780,658,596,691,577,604,509,679,546,550,596,533,561,567,605,546
"ENSMUSG00000001576",2090,2077,2099,2433,2052,1875,2129,1867,1552,1655,1860,1952,1785,1940,1329,1918,2119,2185,1849
"ENSMUSG00000001588",11,0,5,1,2,1,7,5,8,3,7,6,6,3,8,1,0,7,5
"ENSMUSG00000001604",36,27,62,63,10,25,3,24,33,3,24,48,22,26,17,11,15,6,19
"ENSMUSG00000001627",576,571,717,782,760,803,872,722,533,588,575,628,611,667,676,729,843,787,615
"ENSMUSG00000001630",555,484,485,682,532,477,524,486,438,431,473,566,477,498,448,523,604,602,588
"ENSMUSG00000001632",669,689,591,978,1035,625,702,649,760,720,831,703,722,668,573,726,674,627,726
"ENSMUSG00000001642",621,652,779,973,720,722,850,612,587,627,587,603,599,631,532,645,739,737,589
"ENSMUSG00000001663",172,101,187,115,98,141,149,84,128,100,137,101,113,150,70,107,132,138,105
"ENSMUSG00000001665",77,82,127,124,69,66,61,74,54,37,107,68,32,72,65,51,36,54,63
"ENSMUSG00000001666",351,404,497,577,448,496,504,396,264,431,363,387,351,376,283,321,364,403,320
"ENSMUSG00000001670",5,1,19,5,0,0,0,4,6,1,7,12,3,1,1,11,6,0,4
"ENSMUSG00000001672",23,16,31,19,5,11,0,20,9,16,27,26,17,18,0,0,2,6,16
"ENSMUSG00000001674",352,461,509,616,350,432,460,380,316,302,361,385,342,432,390,399,408,431,338
"ENSMUSG00000001687",3724,3626,4126,5169,4176,3905,4225,3662,2956,2967,3311,3330,2941,3131,3092,3689,3643,3711,3423
"ENSMUSG00000001700",319,450,415,512,449,413,490,418,345,321,317,333,310,299,428,410,400,373,235
"ENSMUSG00000001707",362,303,321,489,367,402,535,337,325,398,338,260,333,352,369,328,336,378,363
"ENSMUSG00000001729",3215,2818,3200,4233,3324,3375,3556,2797,2810,2895,2996,2844,2739,2972,1844,2747,2876,3156,3175
"ENSMUSG00000001739",0,3,3,4,1,2,4,1,1,9,2,1,5,3,0,8,2,5,0
"ENSMUSG00000001741",763,669,610,600,906,319,441,420,527,532,530,634,405,540,363,995,378,508,766
"ENSMUSG00000001750",361,246,293,514,437,321,448,528,456,417,433,410,428,432,249,329,267,411,221
"ENSMUSG00000001751",373,382,449,525,295,315,334,446,292,227,392,321,215,293,292,262,180,288,227
"ENSMUSG00000001755",511,363,456,686,497,512,524,464,493,431,422,438,442,454,269,482,428,517,417
"ENSMUSG00000001761",649,599,590,655,488,485,569,461,501,379,479,506,454,453,335,402,339,383,467
"ENSMUSG00000001763",928,668,977,929,548,606,600,525,864,490,881,685,530,658,398,580,502,740,697
"ENSMUSG00000001767",362,412,422,481,403,387,258,333,309,307,371,379,308,326,322,355,332,335,407
"ENSMUSG00000001768",815,804,886,1170,716,633,791,724,646,569,847,588,622,674,562,618,587,722,667
"ENSMUSG00000001773",138,118,78,128,75,82,173,108,111,94,135,95,120,95,105,110,92,102,126
"ENSMUSG00000001774",1394,1385,1508,1960,1556,1731,1476,1529,1408,1297,1568,1332,1539,1433,1831,1587,1513,1616,1303
"ENSMUSG00000001783",2060,1616,1899,2653,2021,2137,2241,1823,1640,1735,1773,1658,1712,1726,1099,1616,1661,2294,1847
"ENSMUSG00000001785",389,354,363,566,409,415,465,343,317,312,360,347,374,345,341,407,386,412,321
"ENSMUSG00000001786",655,673,642,925,820,746,984,758,616,675,729,639,613,590,679,790,736,704,650
"ENSMUSG00000001794",3135,2679,3183,3962,2661,3205,3387,2932,2400,2446,2856,2483,2541,2920,2183,3005,2625,3153,2684
"ENSMUSG00000001802",1565,1377,1214,2082,1683,1514,1757,1560,1549,1599,1621,1565,1586,1557,1155,1533,1562,1740,1580
"ENSMUSG00000001827",615,600,1619,877,12,326,5,225,461,38,667,632,153,290,52,27,45,45,316
"ENSMUSG00000001829",1204,1000,984,1265,1016,1061,1042,1028,1066,831,1032,922,1019,1062,841,1085,1019,1221,1122
"ENSMUSG00000001833",5883,6574,6661,8308,5508,7140,8231,6667,5057,4934,5633,5546,6525,5775,6917,5917,8009,6009,5533
"ENSMUSG00000001844",233,353,386,535,370,483,518,479,371,379,343,497,275,430,385,468,417,472,301
"ENSMUSG00000001847",6213,8256,9257,10136,6583,8671,9193,7579,4824,5088,5532,6578,5097,6747,7514,7652,7642,5912,5565
"ENSMUSG00000001855",741,774,538,810,704,522,899,807,715,648,706,808,772,767,572,753,701,712,618
"ENSMUSG00000001864",251,161,157,277,219,157,264,224,218,164,204,162,185,134,117,224,168,200,176
"ENSMUSG00000001870",119,125,153,241,159,237,212,144,142,113,158,142,147,139,158,170,202,160,70
"ENSMUSG00000001891",1574,1854,2329,2323,1778,1885,2301,1817,1322,1290,1482,1530,1377,1433,1891,1672,1752,1608,1425
"ENSMUSG00000001901",35,28,31,8,10,21,41,33,33,30,31,24,35,20,36,21,34,24,21
"ENSMUSG00000001909",702,719,793,1252,1184,975,1163,1152,1185,1247,1094,1151,962,1228,900,1205,1023,1140,633
"ENSMUSG00000001910",2642,2463,2204,3150,3006,2169,2420,2179,2325,2312,2474,2358,2188,2197,1588,2193,2272,2572,2558
"ENSMUSG00000001911",6007,6719,5646,8524,6490,5461,8022,6375,5480,5459,6031,6372,6107,6571,4382,5698,7462,7654,5033
"ENSMUSG00000001918",52,21,78,91,64,57,39,35,64,39,76,63,66,68,21,27,28,32,37
"ENSMUSG00000001924",7244,7254,6960,9356,6656,6690,7734,7054,5924,5336,6139,6656,6071,7163,5140,7145,7311,7809,6640
"ENSMUSG00000001930",412,542,429,552,229,394,318,418,267,218,215,241,402,307,283,330,358,297,260
"ENSMUSG00000001942",348,410,364,443,391,335,352,368,283,226,336,320,310,290,289,316,326,351,328
"ENSMUSG00000001943",67,77,41,95,107,55,100,71,81,78,85,73,52,61,54,57,75,71,66
"ENSMUSG00000001946",202,243,276,326,252,340,358,248,224,242,221,219,216,199,154,270,245,263,206
"ENSMUSG00000001948",53,28,34,35,46,39,34,34,45,40,65,33,44,21,13,43,23,27,42
"ENSMUSG00000001962",296,319,344,403,354,404,409,349,400,443,391,312,346,341,259,319,299,413,235
"ENSMUSG00000001964",508,446,444,604,624,532,505,437,414,489,465,415,492,443,429,428,553,376,466
"ENSMUSG00000001983",209,185,151,226,244,192,204,204,205,160,214,204,185,168,73,213,205,220,234
"ENSMUSG00000001985",1538,1003,643,1069,1052,940,1118,1058,1243,1164,1303,947,1816,939,845,842,1152,977,1025
"ENSMUSG00000001986",3161,3653,3222,3764,4120,3514,4330,3894,3445,3678,3464,3341,3939,3905,4254,3837,4332,3607,3677
"ENSMUSG00000001988",268,239,207,357,247,242,283,315,269,271,267,241,226,292,182,308,252,330,273
"ENSMUSG00000001995",1420,1950,1563,1995,1856,1114,1542,1378,1508,1306,1805,1290,1523,1648,913,1460,1332,1434,1814
"ENSMUSG00000001998",177,129,107,143,189,118,153,216,261,261,285,206,270,192,234,190,189,198,130
"ENSMUSG00000001999",179,204,255,384,240,255,303,201,195,243,216,199,275,220,176,185,310,277,221
"ENSMUSG00000002006",2624,2074,1994,2969,2483,2610,2703,2095,2297,2206,2222,1906,2237,2277,1653,2557,2203,2889,2354
"ENSMUSG00000002007",53,23,18,71,89,63,92,99,106,64,95,108,83,74,75,95,103,49,38
"ENSMUSG00000002010",2000,1991,2272,2688,2475,2198,2490,2073,1923,2197,2046,2064,2029,2273,1991,2163,2147,2380,1879
"ENSMUSG00000002012",1569,847,968,1336,1183,1664,1810,1048,1283,1398,1392,924,1228,1356,883,1267,1122,1773,1329
"ENSMUSG00000002014",733,567,672,796,895,769,873,618,677,764,732,637,633,695,494,695,592,677,599
"ENSMUSG00000002015",1133,1008,1244,1487,985,1213,1316,910,833,862,1065,993,989,1014,723,930,946,1143,987
"ENSMUSG00000002017",621,548,532,798,659,524,698,641,580,537,707,593,564,629,720,687,665,665,538
"ENSMUSG00000002020",4,7,8,2,12,1,4,1,5,7,1,6,9,1,0,0,13,5,3
"ENSMUSG00000002028",2219,2151,1183,1913,3396,1370,2058,2652,3882,2884,3125,2766,3866,2701,2514,2501,2496,1980,2382
"ENSMUSG00000002031",537,547,735,854,605,724,767,674,563,516,609,584,464,575,543,575,662,674,510
"ENSMUSG00000002032",794,670,656,1150,1163,859,1001,908,961,1173,883,1124,955,1113,910,1125,1049,1023,754
"ENSMUSG00000002043",141,99,141,161,194,146,143,109,138,138,133,125,100,95,95,91,64,92,109
"ENSMUSG00000002052",4013,3865,3407,4358,4227,3026,3771,3575,3767,3250,3889,3527,3624,3781,2516,3676,3299,3822,3857
"ENSMUSG00000002055",80,93,61,127,117,123,135,101,166,175,148,130,157,174,90,141,220,146,70
"ENSMUSG00000002058",563,350,518,498,463,471,442,307,488,417,536,385,431,442,261,363,360,504,476
"ENSMUSG00000002059",253,224,284,348,361,263,322,366,383,285,367,328,250,362,255,355,258,266,163
"ENSMUSG00000002064",842,584,812,878,911,896,763,601,680,723,748,649,704,685,506,671,631,817,722
"ENSMUSG00000002068",169,195,185,325,181,202,185,211,163,210,210,177,196,225,132,196,197,227,253
"ENSMUSG00000002076",5,4,3,0,7,5,0,2,6,2,5,2,6,1,0,7,11,0,1
"ENSMUSG00000002083",172,121,153,252,221,209,185,96,194,255,217,163,198,140,125,126,136,183,155
"ENSMUSG00000002100",12,1,0,1,7,1,5,6,2,10,1,1,3,2,1,7,3,8,5
"ENSMUSG00000002102",2504,2353,2742,3580,2698,3022,2730,2148,2004,2298,2276,2304,2257,2312,1676,2368,2315,3146,2330
"ENSMUSG00000002103",1834,1725,1714,2064,1844,1446,1845,1828,1621,1324,1624,1492,1463,1748,1209,1592,1516,1790,1734
"ENSMUSG00000002104",13,14,21,23,13,8,12,6,8,18,11,15,10,12,10,8,17,12,12
"ENSMUSG00000002105",382,369,510,573,449,388,394,390,426,357,512,454,413,445,259,320,318,380,424
"ENSMUSG00000002107",7101,8176,7010,8635,9178,6544,8432,8486,7854,7624,7793,7902,7693,8418,9426,9033,8302,7216,7055
"ENSMUSG00000002108",55,78,73,114,102,57,33,43,62,48,82,75,62,74,37,73,41,38,42
"ENSMUSG00000002109",97,85,108,161,150,137,177,165,164,207,201,165,171,168,184,171,169,156,83
"ENSMUSG00000002111",175,167,160,271,182,169,274,235,153,112,158,111,132,130,89,141,75,104,147
"ENSMUSG00000002129",1429,1385,1450,1779,1343,1252,1399,1318,1145,1058,1373,1288,1213,1294,1214,1288,1394,1504,1207
"ENSMUSG00000002147",210,202,278,346,229,239,254,266,228,192,268,218,290,197,150,160,238,202,153
"ENSMUSG00000002190",167,152,141,252,209,209,215,201,205,228,209,194,172,234,187,196,160,195,200
"ENSMUSG00000002204",19,1,0,5,3,2,4,0,5,2,8,8,8,8,4,4,7,5,1
"ENSMUSG00000002205",404,392,491,617,433,470,583,470,413,356,408,431,340,455,368,443,340,547,387
"ENSMUSG00000002210",413,386,402,621,485,510,635,456,454,458,503,458,458,478,318,411,421,578,355
"ENSMUSG00000002221",942,808,874,945,973,848,831,888,930,936,985,872,799,970,840,847,849,907,810
"ENSMUSG00000002222",2788,3230,2690,3506,3200,2709,3020,2641,2686,2295,2784,2602,2899,2616,3163,2669,3151,2992,2860
"ENSMUSG00000002227",139,93,124,187,164,139,162,200,236,152,223,250,157,251,130,223,141,172,92
"ENSMUSG00000002228",3,2,10,11,3,7,13,4,6,19,9,9,8,6,12,5,5,2,4
"ENSMUSG00000002233",267,172,298,369,289,272,287,189,237,183,274,209,233,201,96,168,150,224,221
"ENSMUSG00000002249",74,59,40,42,54,40,26,29,74,74,85,59,33,60,33,33,33,22,45
"ENSMUSG00000002250",484,474,476,633,583,367,502,506,497,483,489,453,535,422,357,434,480,454,417
"ENSMUSG00000002257",55,58,40,71,71,38,39,49,45,25,46,41,38,38,9,39,28,51,39
"ENSMUSG00000002265",5904,4074,3278,4727,4714,3363,4339,5043,5728,4194,5905,4771,6186,4944,5220,4518,5264,4864,5546
"ENSMUSG00000002266",140,57,67,96,94,56,111,77,128,96,182,85,100,104,143,142,83,90,75
"ENSMUSG00000002274",887,428,670,778,915,490,508,462,839,854,953,540,684,484,423,462,361,573,849
"ENSMUSG00000002279",306,234,245,431,310,252,365,255,290,309,285,257,242,254,181,243,259,308,211
"ENSMUSG00000002280",486,386,436,584,616,524,565,486,530,579,478,414,440,493,334,452,427,465,426
"ENSMUSG00000002289",56,37,47,46,22,57,33,27,32,32,35,31,27,49,39,38,24,46,46
"ENSMUSG00000002297",21,24,25,41,24,37,23,39,31,24,41,43,36,29,24,23,27,29,20
"ENSMUSG00000002307",447,391,419,630,487,527,484,356,407,457,488,460,383,474,204,372,363,560,430
"ENSMUSG00000002308",232,173,256,305,202,193,243,157,191,139,211,186,187,196,172,161,160,220,210
"ENSMUSG00000002319",1500,1504,1475,2117,1357,1563,1655,1420,1401,1234,1528,1642,1342,1608,1191,1713,1556,1877,1342
"ENSMUSG00000002320",745,646,737,935,594,685,633,552,654,628,768,668,589,659,553,547,595,653,628
"ENSMUSG00000002324",63,31,72,96,20,33,49,37,38,32,117,80,74,69,32,83,55,50,48
"ENSMUSG00000002325",232,210,294,567,263,320,412,362,379,375,466,364,364,359,300,369,257,281,276
"ENSMUSG00000002326",272,248,224,308,280,282,347,290,268,273,314,260,253,327,174,226,284,296,306
"ENSMUSG00000002329",775,535,797,1045,825,774,820,632,713,796,705,627,716,691,600,776,567,989,771
"ENSMUSG00000002332",1077,1012,1253,1603,1112,1275,1396,1105,925,911,1027,1147,949,1059,700,1037,850,1253,956
"ENSMUSG00000002341",3411,4023,3078,4385,3577,3092,4079,3423,3261,2835,3191,3375,3137,3854,2893,3428,3559,3787,3183
"ENSMUSG00000002342",513,313,389,609,516,433,459,409,459,333,504,498,397,398,264,394,345,441,396
"ENSMUSG00000002343",550,422,564,709,560,644,595,507,457,610,466,547,487,488,423,504,486,720,486
"ENSMUSG00000002345",331,254,280,356,341,311,311,261,291,346,304,264,281,295,218,288,295,363,309
"ENSMUSG00000002346",537,616,598,572,909,630,632,642,727,801,649,783,707,743,722,718,688,618,447
"ENSMUSG00000002365",434,412,539,448,355,321,334,346,336,286,433,367,282,331,308,305,233,258,311
"ENSMUSG00000002372",1419,1244,1424,1848,1660,1566,1616,1395,1399,1649,1528,1477,1486,1511,1175,1631,1363,1662,1379
"ENSMUSG00000002379",1238,1390,1800,2020,1238,1712,1823,1286,978,1213,1190,1242,1051,1443,1252,1344,1439,1605,1013
"ENSMUSG00000002384",4,4,2,3,5,1,6,14,9,2,2,5,2,4,1,0,6,1,6
"ENSMUSG00000002393",942,793,979,1229,887,912,1012,641,686,783,877,783,708,820,583,848,713,976,834
"ENSMUSG00000002395",824,779,932,1387,985,992,1162,796,703,887,921,728,777,690,529,763,789,1007,766
"ENSMUSG00000002396",306,248,245,529,452,398,426,402,442,342,460,440,418,424,231,406,406,403,249
"ENSMUSG00000002409",406,395,422,506,369,340,427,363,508,467,391,435,402,415,326,405,364,459,310
"ENSMUSG00000002413",2633,2724,2278,2409,2629,1804,2519,2695,2622,2266,2789,2467,2486,2476,2825,2776,2778,2674,2611
"ENSMUSG00000002416",1075,749,889,1223,1427,1060,1026,879,1022,1327,1145,800,1017,841,867,850,760,1065,1069
"ENSMUSG00000002428",506,551,512,823,497,495,623,591,568,442,589,611,533,496,601,505,529,553,467
"ENSMUSG00000002455",1245,1100,1224,1386,1134,1140,1198,1051,960,1104,1073,1119,1019,1193,654,1038,1086,1349,1125
"ENSMUSG00000002458",375,312,291,401,384,376,300,366,309,399,400,282,290,400,275,320,307,340,309
"ENSMUSG00000002459",382,343,308,421,389,332,354,347,313,321,348,247,317,223,276,289,333,253,250
"ENSMUSG00000002475",1159,1037,1158,1179,1052,1208,1130,969,837,813,881,906,813,786,808,899,887,933,891
"ENSMUSG00000002477",560,516,684,690,609,748,649,461,415,599,549,410,440,506,504,472,492,585,471
"ENSMUSG00000002486",186,97,127,140,176,150,176,156,219,188,217,194,178,167,88,176,153,222,142
"ENSMUSG00000002489",1998,2429,1920,2676,2963,1752,2179,1831,2288,2553,2900,1848,2430,2107,1829,2163,2377,1986,2198
"ENSMUSG00000002496",2177,2294,2012,2954,2692,1854,2423,2757,2662,2140,2427,2569,2441,2737,2211,2760,2429,2291,1952
"ENSMUSG00000002500",4,0,4,8,1,3,0,3,8,7,1,2,2,3,1,2,7,4,0
"ENSMUSG00000002504",868,530,657,1034,764,721,728,586,683,638,750,673,717,656,512,632,756,832,650
"ENSMUSG00000002524",2673,2231,2645,3399,2573,2832,3034,2327,2219,2426,2526,2449,2256,2466,1735,2594,2325,3080,2334
"ENSMUSG00000002546",1864,1520,1489,1892,2189,1354,1766,1485,1903,1733,1912,1592,1782,1585,961,1579,1456,2020,1886
"ENSMUSG00000002550",735,592,748,755,914,658,653,603,670,702,737,623,666,680,512,704,644,725,718
"ENSMUSG00000002565",19,12,15,0,25,9,8,9,12,10,9,28,7,11,4,15,13,6,17
"ENSMUSG00000002578",279,277,226,341,304,231,248,257,273,261,286,254,268,313,248,316,260,363,272
"ENSMUSG00000002580",770,329,549,734,992,655,567,374,644,710,750,482,719,417,239,490,350,671,675
"ENSMUSG00000002588",14,14,35,14,0,5,0,16,20,4,19,4,8,4,0,0,1,0,9
"ENSMUSG00000002602",1215,1428,1555,2066,1300,1370,1677,1659,1253,919,1413,1192,1088,1164,833,1120,827,1050,1019
"ENSMUSG00000002603",213,288,257,468,225,293,347,377,195,183,195,200,193,243,215,256,155,204,158
"ENSMUSG00000002608",999,1004,908,1346,964,952,1082,900,828,859,889,935,878,950,692,991,876,1039,838
"ENSMUSG00000002617",214,275,252,357,291,249,347,397,326,335,319,351,356,336,432,396,402,323,209
"ENSMUSG00000002625",1054,800,997,2241,2229,1519,2170,2426,3002,3160,2898,2521,2376,2589,1554,2436,1909,2198,940
"ENSMUSG00000002633",53,21,28,45,31,54,49,15,33,31,45,44,69,49,44,50,54,64,64
"ENSMUSG00000002635",210,251,242,341,358,241,234,219,164,206,220,210,219,205,175,180,195,208,242
"ENSMUSG00000002658",1099,751,846,1297,1339,1003,964,665,886,1099,1001,860,967,837,370,833,745,1129,1010
"ENSMUSG00000002660",820,640,729,862,808,821,816,618,671,779,723,579,655,567,374,608,635,816,740
"ENSMUSG00000002661",244,123,203,235,190,240,201,115,201,187,226,150,227,169,122,135,139,210,228
"ENSMUSG00000002664",1,3,2,0,3,7,1,2,0,2,0,2,1,4,0,3,10,0,2
"ENSMUSG00000002668",23,24,51,57,36,29,41,57,57,33,74,51,39,53,32,65,24,41,20
"ENSMUSG00000002679",206,165,214,271,275,237,304,224,196,219,227,181,222,203,215,204,204,256,198
"ENSMUSG00000002688",226,282,273,349,377,278,286,234,219,229,245,229,199,213,276,253,262,202,233
"ENSMUSG00000002699",73,100,116,205,92,95,130,134,88,78,120,69,77,109,93,70,45,89,70
"ENSMUSG00000002718",1122,1319,1246,1584,1016,1121,1420,1250,1046,898,1034,1141,1146,1196,1202,1198,1415,1189,1207
"ENSMUSG00000002728",730,682,705,883,663,756,791,700,618,753,774,694,703,669,574,705,710,709,654
"ENSMUSG00000002731",273,306,341,334,229,328,394,309,245,294,261,250,279,335,345,261,249,312,280
"ENSMUSG00000002732",25,27,53,61,42,62,74,39,42,31,29,36,28,26,18,40,42,46,36
"ENSMUSG00000002733",851,984,1076,1077,816,1052,999,939,701,495,790,802,696,836,881,920,868,810,801
"ENSMUSG00000002741",1630,1409,1679,1983,2088,1834,1862,1390,1529,1643,1581,1491,1565,1459,1243,1429,1636,2119,1544
"ENSMUSG00000002748",2484,2315,2162,2789,2828,2071,2488,2468,2728,2510,2938,2422,2785,2533,2217,2559,2491,2732,2207
"ENSMUSG00000002763",1672,1399,1540,2531,1781,1789,1997,1404,1393,1661,1599,1587,1385,1557,1101,1588,1533,1925,1310
"ENSMUSG00000002767",567,357,442,596,679,563,513,427,452,513,481,415,466,485,222,457,335,503,472
"ENSMUSG00000002768",899,364,465,679,934,634,522,378,653,956,730,465,776,458,240,415,375,686,790
"ENSMUSG00000002769",27,9,21,39,7,5,2,3,17,17,26,20,6,10,3,7,7,3,6
"ENSMUSG00000002771",500,339,299,485,337,359,479,435,418,405,487,410,399,520,352,404,398,459,382
"ENSMUSG00000002778",903,896,1120,1313,1139,1141,1028,883,780,961,903,868,701,881,675,986,790,950,833
"ENSMUSG00000002781",305,228,274,415,423,306,354,276,314,339,353,299,329,323,209,284,267,332,331
"ENSMUSG00000002797",351,315,330,448,355,351,358,290,273,259,318,250,304,286,256,331,244,343,320
"ENSMUSG00000002799",915,637,625,979,981,782,845,750,1184,846,974,857,1044,999,657,867,861,922,729
"ENSMUSG00000002803",880,896,944,1347,989,969,1184,833,877,806,856,761,829,916,694,798,953,978,911
"ENSMUSG00000002804",158,95,159,161,113,127,92,114,99,153,147,122,111,160,86,100,105,161,176
"ENSMUSG00000002808",3132,2589,3069,3513,3508,2707,3078,2507,2266,2532,2376,2507,2392,2566,2143,3090,2844,2954,2988
"ENSMUSG00000002812",1165,917,899,1215,905,865,1015,1009,1155,961,1037,1110,1140,953,633,857,1046,1096,935
"ENSMUSG00000002814",165,109,91,143,103,115,119,103,186,121,147,83,108,131,78,121,109,133,78
"ENSMUSG00000002820",530,335,390,562,623,460,421,418,552,569,545,438,503,506,322,428,402,512,418
"ENSMUSG00000002825",146,100,108,203,225,172,179,155,182,225,178,144,170,167,128,162,125,188,91
"ENSMUSG00000002831",206,46,6,70,7,34,42,23,73,6,124,74,88,7,36,41,32,41,89
"ENSMUSG00000002833",1331,926,1160,1648,1331,1355,1269,1153,1392,1684,1618,1183,1382,1415,740,1291,890,1481,1124
"ENSMUSG00000002835",134,108,87,120,128,98,106,100,143,108,122,106,139,105,65,123,84,118,94
"ENSMUSG00000002844",1756,1357,1519,2154,1651,1995,1829,1369,1296,1543,1453,1468,1462,1555,1141,1717,1433,1799,1667
"ENSMUSG00000002845",115,102,131,180,148,138,153,138,165,188,165,193,166,163,146,150,117,141,94
"ENSMUSG00000002846",343,251,344,460,402,331,332,230,274,258,296,253,261,302,224,265,276,427,284
"ENSMUSG00000002847",21,7,21,22,24,11,24,12,24,16,11,14,20,18,2,6,9,18,6
"ENSMUSG00000002870",122,105,104,150,125,113,124,134,121,84,124,86,95,88,105,100,84,73,112
"ENSMUSG00000002871",383,380,450,625,371,479,551,496,406,479,496,456,457,450,395,422,449,481,336
"ENSMUSG00000002881",682,756,727,895,589,695,816,738,642,427,763,635,627,573,757,624,738,712,615
"ENSMUSG00000002885",211,251,188,293,177,160,259,227,204,188,216,209,185,216,191,163,191,136,111
"ENSMUSG00000002897",190,279,281,343,260,267,334,264,238,263,266,197,349,267,162,194,307,287,192
"ENSMUSG00000002900",831,761,910,768,685,611,491,625,850,603,833,709,623,782,572,787,477,659,875
"ENSMUSG00000002908",356,274,340,387,442,350,365,322,359,298,283,313,266,329,200,339,289,359,320
"ENSMUSG00000002910",240,141,182,230,302,185,254,209,246,207,259,216,220,178,200,234,205,243,179
"ENSMUSG00000002930",4,0,7,5,2,3,4,5,2,0,8,1,0,1,4,7,3,1,4
"ENSMUSG00000002944",37,32,30,16,5,52,86,47,28,40,30,22,27,23,59,18,25,49,52
"ENSMUSG00000002948",1787,1389,1197,1712,1772,1183,1445,1340,1638,1654,1895,1469,1713,1332,1075,1372,1311,1650,1590
"ENSMUSG00000002949",608,456,546,697,910,638,734,637,842,964,775,688,760,772,552,725,657,727,586
"ENSMUSG00000002957",6131,5686,5657,6807,5218,5141,5784,5000,4639,4170,4332,5155,4583,6045,4112,6317,5369,5601,5656
"ENSMUSG00000002963",379,252,368,464,448,371,487,373,424,468,381,310,313,332,260,361,298,438,341
"ENSMUSG00000002968",1350,1550,1391,2066,1719,1521,1775,1469,1480,1597,1691,1756,1372,1694,1241,1675,1364,1320,1290
"ENSMUSG00000002980",504,400,664,661,249,494,343,330,411,281,470,387,376,392,238,260,313,363,358
"ENSMUSG00000002981",3624,3531,4008,4945,3004,3480,3868,3289,2945,2824,3183,3378,2972,3679,2579,3292,3377,3221,3197
"ENSMUSG00000002983",5,4,166,43,2,3,14,2,38,21,40,17,8,13,0,5,3,190,8
"ENSMUSG00000002984",1456,1254,1458,1790,1645,1730,1727,1316,1260,1490,1442,1358,1352,1443,857,1448,1289,1727,1317
"ENSMUSG00000002985",45873,25598,38019,52847,43202,38453,39496,29457,36669,33422,47318,26904,32635,26365,13045,26386,18600,42661,35209
